2026-03-02 17:20:40,1072227,310,4.4,23556800,35780672,Rl
2026-03-02 17:20:41,1072227,310,4.4,23556800,35780672,Rl
2026-03-02 17:20:42,1072227,310,4.4,23556800,35780672,Rl
2026-03-02 17:20:43,1072227,310,4.4,23556800,35780672,Rl
2026-03-02 17:20:44,1072227,310,4.4,23556800,35780672,Rl
2026-03-02 17:20:45,1072227,310,4.4,23556800,35780672,Rl
2026-03-02 17:20:46,1072227,309,4.4,23556800,35780672,Rl
2026-03-02 17:20:47,1072227,309,4.4,23556800,35780672,Rl
2026-03-02 17:20:48,1072227,309,4.4,23556800,35780672,Rl
2026-03-02 17:20:50,1072227,309,4.4,23556800,35780672,Rl
2026-03-02 17:20:51,1072227,309,4.4,23556800,35780672,Rl
2026-03-02 17:20:52,1072227,309,4.4,23556800,35780672,Rl
2026-03-02 17:20:53,1072227,309,4.4,23556800,35780672,Rl
2026-03-02 17:20:54,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:20:55,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:20:56,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:20:57,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:20:58,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:20:59,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:21:00,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:21:01,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:21:02,1072227,308,4.4,23556800,35780672,Rl
2026-03-02 17:21:04,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:05,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:06,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:07,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:08,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:09,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:10,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:11,1072227,307,4.4,23556800,35780672,Rl
2026-03-02 17:21:12,1072227,306,4.4,23556800,35780672,Rl
2026-03-02 17:21:13,1072227,306,4.4,23556800,35780672,Rl
2026-03-02 17:21:14,1072227,306,4.4,23556800,35780672,Rl
2026-03-02 17:21:15,1072227,306,4.4,23556800,35780672,Rl
2026-03-02 17:21:16,1072227,306,4.4,23556800,35780672,Rl
2026-03-02 17:21:18,1072227,306,4.4,23556800,35780672,Rl
2026-03-02 17:21:19,1072227,306,4.4,23556800,35780672,Rl
2026-03-02 17:21:20,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:21,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:22,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:23,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:24,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:25,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:26,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:27,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:28,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:29,1072227,305,4.4,23556800,35780672,Rl
2026-03-02 17:21:30,1072227,304,4.4,23556800,35780672,Rl
2026-03-02 17:21:32,1072227,304,4.4,23556800,35780672,Rl
2026-03-02 17:21:33,1072227,304,4.3,23119704,35343028,Rl
2026-03-02 17:21:34,1072227,304,4.3,23119704,35343028,Rl
2026-03-02 17:21:35,1072227,304,4.3,23119704,35343028,Rl
2026-03-02 17:21:36,1072227,304,4.3,23119704,35343028,Rl
2026-03-02 17:21:37,1072227,304,4.3,23119704,35343028,Rl
2026-03-02 17:21:38,1072227,304,4.3,23119704,35343028,Rl
2026-03-02 17:21:39,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:40,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:41,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:42,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:43,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:44,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:46,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:47,1072227,303,4.3,23119704,35343028,Rl
2026-03-02 17:21:48,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:49,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:50,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:51,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:52,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:53,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:54,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:55,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:56,1072227,302,4.3,23119704,35343028,Rl
2026-03-02 17:21:57,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:21:58,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:22:00,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:22:01,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:22:02,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:22:03,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:22:04,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:22:05,1072227,301,4.3,23119704,35343028,Rl
2026-03-02 17:22:06,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:07,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:08,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:09,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:10,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:11,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:12,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:14,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:15,1072227,300,4.3,23119704,35343028,Rl
2026-03-02 17:22:16,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:17,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:18,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:19,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:20,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:21,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:22,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:23,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:24,1072227,299,4.3,23119704,35343028,Rl
2026-03-02 17:22:25,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:26,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:28,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:29,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:30,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:31,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:32,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:33,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:34,1072227,298,4.3,23119704,35343028,Rl
2026-03-02 17:22:35,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:36,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:37,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:38,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:39,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:40,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:42,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:43,1072227,297,4.3,23119704,35343028,Rl
2026-03-02 17:22:44,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:45,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:46,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:47,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:48,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:49,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:50,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:51,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:52,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:53,1072227,296,4.3,23119704,35343028,Rl
2026-03-02 17:22:55,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:22:56,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:22:57,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:22:58,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:22:59,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:23:00,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:23:01,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:23:02,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:23:03,1072227,295,4.3,23119704,35343028,Rl
2026-03-02 17:23:04,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:05,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:06,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:08,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:09,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:10,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:11,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:12,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:13,1072227,294,4.3,23119704,35343028,Rl
2026-03-02 17:23:14,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:15,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:16,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:17,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:18,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:19,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:20,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:22,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:23,1072227,293,4.3,23119704,35343028,Rl
2026-03-02 17:23:24,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:25,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:26,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:27,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:28,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:29,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:30,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:31,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:32,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:33,1072227,292,4.3,23119704,35343028,Rl
2026-03-02 17:23:34,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:36,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:37,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:38,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:39,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:40,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:41,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:42,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:43,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:44,1072227,291,4.3,23119704,35343028,Rl
2026-03-02 17:23:45,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:46,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:47,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:48,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:50,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:51,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:52,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:53,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:54,1072227,290,4.3,23119704,35343028,Rl
2026-03-02 17:23:55,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:23:56,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:23:57,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:23:58,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:23:59,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:24:00,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:24:01,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:24:02,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:24:04,1072227,289,4.3,23119704,35343028,Rl
2026-03-02 17:24:05,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:06,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:07,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:08,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:09,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:10,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:11,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:12,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:13,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:14,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:15,1072227,288,4.3,23119704,35343028,Rl
2026-03-02 17:24:17,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:18,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:19,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:20,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:21,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:22,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:23,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:24,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:25,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:26,1072227,287,4.3,23119704,35343028,Rl
2026-03-02 17:24:27,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:28,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:29,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:31,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:32,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:33,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:34,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:35,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:36,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:37,1072227,286,4.3,23119704,35343028,Rl
2026-03-02 17:24:38,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:39,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:40,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:41,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:42,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:43,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:45,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:46,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:47,1072227,285,4.3,23119704,35343028,Rl
2026-03-02 17:24:48,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:49,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:50,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:51,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:52,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:53,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:54,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:55,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:56,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:57,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:24:59,1072227,284,4.3,23119704,35343028,Rl
2026-03-02 17:25:00,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:01,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:02,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:03,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:04,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:05,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:06,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:07,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:08,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:09,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:10,1072227,283,4.3,23119704,35343028,Rl
2026-03-02 17:25:12,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:13,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:14,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:15,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:16,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:17,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:18,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:19,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:20,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:21,1072227,282,4.3,23119704,35343028,Rl
2026-03-02 17:25:22,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:23,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:24,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:26,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:27,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:28,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:29,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:30,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:31,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:32,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:33,1072227,281,4.3,23119704,35343028,Rl
2026-03-02 17:25:34,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:35,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:36,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:37,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:38,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:40,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:41,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:42,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:43,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:44,1072227,280,4.3,23119704,35343028,Rl
2026-03-02 17:25:45,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:46,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:47,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:48,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:49,1072227,279,4.3,23119704,35343028,Sl
2026-03-02 17:25:50,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:51,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:52,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:54,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:55,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:56,1072227,279,4.3,23119704,35343028,Rl
2026-03-02 17:25:57,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:25:58,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:25:59,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:00,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:01,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:02,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:03,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:04,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:05,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:07,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:08,1072227,278,4.3,23119704,35343028,Rl
2026-03-02 17:26:09,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:10,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:11,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:12,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:13,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:14,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:15,1072227,277,4.3,23119704,35343028,Sl
2026-03-02 17:26:16,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:17,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:18,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:19,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:21,1072227,277,4.3,23119704,35343028,Rl
2026-03-02 17:26:22,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:23,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:24,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:25,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:26,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:27,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:28,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:29,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:30,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:31,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:32,1072227,276,4.3,23119704,35343028,Rl
2026-03-02 17:26:33,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:35,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:36,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:37,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:38,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:39,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:40,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:41,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:42,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:43,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:44,1072227,275,4.3,23119704,35343028,Rl
2026-03-02 17:26:45,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:46,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:47,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:49,1072227,274,4.3,23119704,35343028,Sl
2026-03-02 17:26:50,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:51,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:52,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:53,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:54,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:55,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:56,1072227,274,4.3,23119704,35343028,Rl
2026-03-02 17:26:57,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:26:58,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:26:59,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:00,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:01,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:03,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:04,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:05,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:06,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:07,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:08,1072227,273,4.3,23119704,35343028,Rl
2026-03-02 17:27:09,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:10,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:11,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:12,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:13,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:14,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:15,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:16,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:18,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:19,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:20,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:21,1072227,272,4.3,23119704,35343028,Rl
2026-03-02 17:27:22,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:23,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:24,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:25,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:26,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:27,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:28,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:29,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:31,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:32,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:33,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:34,1072227,271,4.3,23119704,35343028,Rl
2026-03-02 17:27:35,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:36,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:37,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:38,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:39,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:40,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:41,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:42,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:43,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:45,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:46,1072227,270,4.3,23119704,35343028,Rl
2026-03-02 17:27:47,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:48,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:49,1072227,269,4.3,23119704,35343028,Rl
2026-03-02 17:27:50,1072227,269,4.3,23119704,35343028,Rl
